ticker,year,month,ratio_name,component,field,value,source
AGUAS-A.SN,2015,12,net_margin,denominator,revenue,473396705000.0,normalized_financials
AGUAS-A.SN,2015,12,ebitda_margin,numerator,ebitda_calc,282619423000.0,derived_metrics
AGUAS-A.SN,2015,12,ebitda_margin,denominator,revenue,473396705000.0,normalized_financials
AGUAS-A.SN,2015,12,debt_to_equity,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2015,12,debt_to_equity,denominator,equity,671590467000.0,normalized_financials
AGUAS-A.SN,2015,12,debt_to_assets,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2015,12,debt_to_assets,denominator,assets,1691197848000.0,normalized_financials
AGUAS-A.SN,2015,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AGUAS-A.SN,2015,12,net_debt_to_ebitda,denominator,ebitda_calc,282619423000.0,derived_metrics
AGUAS-A.SN,2015,12,interest_coverage,numerator,ebit,166367582000.0,normalized_financials
AGUAS-A.SN,2015,12,interest_coverage,denominator,finance_costs,27905133000.0,normalized_financials
AGUAS-A.SN,2015,12,equity_multiplier,numerator,assets,1691197848000.0,normalized_financials
AGUAS-A.SN,2015,12,equity_multiplier,denominator,equity,671590467000.0,normalized_financials
AGUAS-A.SN,2015,12,current_ratio,numerator,current_assets,148629745000.0,normalized_financials
AGUAS-A.SN,2015,12,current_ratio,denominator,current_liabilities,232407312000.0,normalized_financials
AGUAS-A.SN,2015,12,cash_ratio,numerator,cash,32953529000.0,normalized_financials
AGUAS-A.SN,2015,12,cash_ratio,denominator,current_liabilities,232407312000.0,normalized_financials
AGUAS-A.SN,2015,12,asset_turnover,numerator,revenue,473396705000.0,normalized_financials
AGUAS-A.SN,2015,12,asset_turnover,denominator,assets,1691197848000.0,normalized_financials
AGUAS-A.SN,2015,12,receivables_turnover,numerator,revenue,473396705000.0,normalized_financials
AGUAS-A.SN,2015,12,receivables_turnover,denominator,trade_receivables,99965706000.0,normalized_financials
AGUAS-A.SN,2015,12,inventory_turnover,numerator,cost_of_sales,10588122000.0,normalized_financials
AGUAS-A.SN,2015,12,inventory_turnover,denominator,inventories,3643700000.0,normalized_financials
AGUAS-A.SN,2015,12,capex_intensity,numerator,capex,-88060184000.0,normalized_financials
AGUAS-A.SN,2015,12,capex_intensity,denominator,revenue,473396705000.0,normalized_financials
AGUAS-A.SN,2015,12,fcf_margin,numerator,fcf,302529676000.0,derived_metrics
AGUAS-A.SN,2015,12,fcf_margin,denominator,revenue,473396705000.0,normalized_financials
AGUAS-A.SN,2015,12,fcf_payout_ratio,numerator,dividends_paid,124757206000.0,normalized_financials
AGUAS-A.SN,2015,12,fcf_payout_ratio,denominator,fcf,302529676000.0,derived_metrics
AGUAS-A.SN,2015,12,cfo_to_net_income,numerator,cfo,214469492000.0,normalized_financials
AGUAS-A.SN,2015,12,cfo_to_net_income,denominator,net_income,132683858000.0,normalized_financials
AGUAS-A.SN,2015,12,capex_to_da,numerator,capex,-88060184000.0,normalized_financials
AGUAS-A.SN,2015,12,capex_to_da,denominator,depreciation_amortization,68392082000.0,normalized_financials
AGUAS-A.SN,2016,12,roe,numerator,net_income,154837459000.0,normalized_financials
AGUAS-A.SN,2016,12,roe,denominator,equity,686882425000.0,normalized_financials
AGUAS-A.SN,2016,12,roe_parent,numerator,net_income_parent,150575666000.0,normalized_financials
AGUAS-A.SN,2016,12,roe_parent,denominator,equity_parent,634157180000.0,normalized_financials
AGUAS-A.SN,2016,12,roa,numerator,net_income,154837459000.0,normalized_financials
AGUAS-A.SN,2016,12,roa,denominator,assets,1771819136000.0,normalized_financials
AGUAS-A.SN,2016,12,gross_margin,numerator,gross_profit,,normalized_financials
AGUAS-A.SN,2016,12,gross_margin,denominator,revenue,492002980000.0,normalized_financials
AGUAS-A.SN,2016,12,ebit_margin,numerator,ebit,198279921000.0,normalized_financials
AGUAS-A.SN,2016,12,ebit_margin,denominator,revenue,492002980000.0,normalized_financials
AGUAS-A.SN,2016,12,net_margin,numerator,net_income,154837459000.0,normalized_financials
AGUAS-A.SN,2016,12,net_margin,denominator,revenue,492002980000.0,normalized_financials
AGUAS-A.SN,2016,12,ebitda_margin,numerator,ebitda_calc,306110900000.0,derived_metrics
AGUAS-A.SN,2016,12,ebitda_margin,denominator,revenue,492002980000.0,normalized_financials
AGUAS-A.SN,2016,12,debt_to_equity,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2016,12,debt_to_equity,denominator,equity,686882425000.0,normalized_financials
AGUAS-A.SN,2016,12,debt_to_assets,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2016,12,debt_to_assets,denominator,assets,1771819136000.0,normalized_financials
AGUAS-A.SN,2016,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AGUAS-A.SN,2016,12,net_debt_to_ebitda,denominator,ebitda_calc,306110900000.0,derived_metrics
AGUAS-A.SN,2016,12,interest_coverage,numerator,ebit,198279921000.0,normalized_financials
AGUAS-A.SN,2016,12,interest_coverage,denominator,finance_costs,27117541000.0,normalized_financials
AGUAS-A.SN,2016,12,equity_multiplier,numerator,assets,1771819136000.0,normalized_financials
AGUAS-A.SN,2016,12,equity_multiplier,denominator,equity,686882425000.0,normalized_financials
AGUAS-A.SN,2016,12,current_ratio,numerator,current_assets,182071355000.0,normalized_financials
AGUAS-A.SN,2016,12,current_ratio,denominator,current_liabilities,211931051000.0,normalized_financials
AGUAS-A.SN,2016,12,cash_ratio,numerator,cash,64876443000.0,normalized_financials
AGUAS-A.SN,2016,12,cash_ratio,denominator,current_liabilities,211931051000.0,normalized_financials
AGUAS-A.SN,2016,12,asset_turnover,numerator,revenue,492002980000.0,normalized_financials
AGUAS-A.SN,2016,12,asset_turnover,denominator,assets,1771819136000.0,normalized_financials
AGUAS-A.SN,2016,12,receivables_turnover,numerator,revenue,492002980000.0,normalized_financials
AGUAS-A.SN,2016,12,receivables_turnover,denominator,trade_receivables,106288544000.0,normalized_financials
AGUAS-A.SN,2016,12,inventory_turnover,numerator,cost_of_sales,11127313000.0,normalized_financials
AGUAS-A.SN,2016,12,inventory_turnover,denominator,inventories,3309945000.0,normalized_financials
AGUAS-A.SN,2016,12,capex_intensity,numerator,capex,-113173475000.0,normalized_financials
AGUAS-A.SN,2016,12,capex_intensity,denominator,revenue,492002980000.0,normalized_financials
AGUAS-A.SN,2016,12,fcf_margin,numerator,fcf,347272326000.0,derived_metrics
AGUAS-A.SN,2016,12,fcf_margin,denominator,revenue,492002980000.0,normalized_financials
AGUAS-A.SN,2016,12,fcf_payout_ratio,numerator,dividends_paid,134644071000.0,normalized_financials
AGUAS-A.SN,2016,12,fcf_payout_ratio,denominator,fcf,347272326000.0,derived_metrics
AGUAS-A.SN,2016,12,cfo_to_net_income,numerator,cfo,234098851000.0,normalized_financials
AGUAS-A.SN,2016,12,cfo_to_net_income,denominator,net_income,154837459000.0,normalized_financials
AGUAS-A.SN,2016,12,capex_to_da,numerator,capex,-113173475000.0,normalized_financials
AGUAS-A.SN,2016,12,capex_to_da,denominator,depreciation_amortization,67009703000.0,normalized_financials
AGUAS-A.SN,2017,12,roe,numerator,net_income,143482253000.0,normalized_financials
AGUAS-A.SN,2017,12,roe,denominator,equity,693299477000.0,normalized_financials
AGUAS-A.SN,2017,12,roe_parent,numerator,net_income_parent,139620280000.0,normalized_financials
AGUAS-A.SN,2017,12,roe_parent,denominator,equity_parent,642630776000.0,normalized_financials
AGUAS-A.SN,2017,12,roa,numerator,net_income,143482253000.0,normalized_financials
AGUAS-A.SN,2017,12,roa,denominator,assets,1796880136000.0,normalized_financials
AGUAS-A.SN,2017,12,gross_margin,numerator,gross_profit,,normalized_financials
AGUAS-A.SN,2017,12,gross_margin,denominator,revenue,509540577000.0,normalized_financials
AGUAS-A.SN,2017,12,ebit_margin,numerator,ebit,189822878000.0,normalized_financials
AGUAS-A.SN,2017,12,ebit_margin,denominator,revenue,509540577000.0,normalized_financials
AGUAS-A.SN,2017,12,net_margin,numerator,net_income,143482253000.0,normalized_financials
AGUAS-A.SN,2017,12,net_margin,denominator,revenue,509540577000.0,normalized_financials
AGUAS-A.SN,2017,12,ebitda_margin,numerator,ebitda_calc,301213208000.0,derived_metrics
AGUAS-A.SN,2017,12,ebitda_margin,denominator,revenue,509540577000.0,normalized_financials
AGUAS-A.SN,2017,12,debt_to_equity,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2017,12,debt_to_equity,denominator,equity,693299477000.0,normalized_financials
AGUAS-A.SN,2017,12,debt_to_assets,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2017,12,debt_to_assets,denominator,assets,1796880136000.0,normalized_financials
AGUAS-A.SN,2017,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AGUAS-A.SN,2017,12,net_debt_to_ebitda,denominator,ebitda_calc,301213208000.0,derived_metrics
AGUAS-A.SN,2017,12,interest_coverage,numerator,ebit,189822878000.0,normalized_financials
AGUAS-A.SN,2017,12,interest_coverage,denominator,finance_costs,31112258000.0,normalized_financials
AGUAS-A.SN,2017,12,equity_multiplier,numerator,assets,1796880136000.0,normalized_financials
AGUAS-A.SN,2017,12,equity_multiplier,denominator,equity,693299477000.0,normalized_financials
AGUAS-A.SN,2017,12,current_ratio,numerator,current_assets,150618761000.0,normalized_financials
AGUAS-A.SN,2017,12,current_ratio,denominator,current_liabilities,237111903000.0,normalized_financials
AGUAS-A.SN,2017,12,cash_ratio,numerator,cash,18808340000.0,normalized_financials
AGUAS-A.SN,2017,12,cash_ratio,denominator,current_liabilities,237111903000.0,normalized_financials
AGUAS-A.SN,2017,12,asset_turnover,numerator,revenue,509540577000.0,normalized_financials
AGUAS-A.SN,2017,12,asset_turnover,denominator,assets,1796880136000.0,normalized_financials
AGUAS-A.SN,2017,12,receivables_turnover,numerator,revenue,509540577000.0,normalized_financials
AGUAS-A.SN,2017,12,receivables_turnover,denominator,trade_receivables,113515790000.0,normalized_financials
AGUAS-A.SN,2017,12,inventory_turnover,numerator,cost_of_sales,,normalized_financials
AGUAS-A.SN,2017,12,inventory_turnover,denominator,inventories,3925378000.0,normalized_financials
AGUAS-A.SN,2017,12,capex_intensity,numerator,capex,-112299077000.0,normalized_financials
AGUAS-A.SN,2017,12,capex_intensity,denominator,revenue,509540577000.0,normalized_financials
AGUAS-A.SN,2017,12,fcf_margin,numerator,fcf,325768245000.0,derived_metrics
AGUAS-A.SN,2017,12,fcf_margin,denominator,revenue,509540577000.0,normalized_financials
AGUAS-A.SN,2017,12,fcf_payout_ratio,numerator,dividends_paid,141462187000.0,normalized_financials
AGUAS-A.SN,2017,12,fcf_payout_ratio,denominator,fcf,325768245000.0,derived_metrics
AGUAS-A.SN,2017,12,cfo_to_net_income,numerator,cfo,213469168000.0,normalized_financials
AGUAS-A.SN,2017,12,cfo_to_net_income,denominator,net_income,143482253000.0,normalized_financials
AGUAS-A.SN,2017,12,capex_to_da,numerator,capex,-112299077000.0,normalized_financials
AGUAS-A.SN,2017,12,capex_to_da,denominator,depreciation_amortization,74394154000.0,normalized_financials
AGUAS-A.SN,2018,12,roe,numerator,net_income,139318355000.0,normalized_financials
AGUAS-A.SN,2018,12,roe,denominator,equity,686991397000.0,normalized_financials
AGUAS-A.SN,2018,12,roe_parent,numerator,net_income_parent,136056517000.0,normalized_financials
AGUAS-A.SN,2018,12,roe_parent,denominator,equity_parent,638620655000.0,normalized_financials
AGUAS-A.SN,2018,12,roa,numerator,net_income,139318355000.0,normalized_financials
AGUAS-A.SN,2018,12,roa,denominator,assets,1906052099000.0,normalized_financials
AGUAS-A.SN,2018,12,gross_margin,numerator,gross_profit,,normalized_financials
AGUAS-A.SN,2018,12,gross_margin,denominator,revenue,530404680000.0,normalized_financials
AGUAS-A.SN,2018,12,ebit_margin,numerator,ebit,185824777000.0,normalized_financials
AGUAS-A.SN,2018,12,ebit_margin,denominator,revenue,530404680000.0,normalized_financials
AGUAS-A.SN,2018,12,net_margin,numerator,net_income,139318355000.0,normalized_financials
AGUAS-A.SN,2018,12,net_margin,denominator,revenue,530404680000.0,normalized_financials
AGUAS-A.SN,2018,12,ebitda_margin,numerator,ebitda_calc,308539261000.0,derived_metrics
AGUAS-A.SN,2018,12,ebitda_margin,denominator,revenue,530404680000.0,normalized_financials
AGUAS-A.SN,2018,12,debt_to_equity,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2018,12,debt_to_equity,denominator,equity,686991397000.0,normalized_financials
AGUAS-A.SN,2018,12,debt_to_assets,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2018,12,debt_to_assets,denominator,assets,1906052099000.0,normalized_financials
AGUAS-A.SN,2018,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AGUAS-A.SN,2018,12,net_debt_to_ebitda,denominator,ebitda_calc,308539261000.0,derived_metrics
AGUAS-A.SN,2018,12,interest_coverage,numerator,ebit,185824777000.0,normalized_financials
AGUAS-A.SN,2018,12,interest_coverage,denominator,finance_costs,29996785000.0,normalized_financials
AGUAS-A.SN,2018,12,equity_multiplier,numerator,assets,1906052099000.0,normalized_financials
AGUAS-A.SN,2018,12,equity_multiplier,denominator,equity,686991397000.0,normalized_financials
AGUAS-A.SN,2018,12,current_ratio,numerator,current_assets,168513972000.0,normalized_financials
AGUAS-A.SN,2018,12,current_ratio,denominator,current_liabilities,242318524000.0,normalized_financials
AGUAS-A.SN,2018,12,cash_ratio,numerator,cash,39980474000.0,normalized_financials
AGUAS-A.SN,2018,12,cash_ratio,denominator,current_liabilities,242318524000.0,normalized_financials
AGUAS-A.SN,2018,12,asset_turnover,numerator,revenue,530404680000.0,normalized_financials
AGUAS-A.SN,2018,12,asset_turnover,denominator,assets,1906052099000.0,normalized_financials
AGUAS-A.SN,2018,12,receivables_turnover,numerator,revenue,530404680000.0,normalized_financials
AGUAS-A.SN,2018,12,receivables_turnover,denominator,trade_receivables,116821062000.0,normalized_financials
AGUAS-A.SN,2018,12,inventory_turnover,numerator,cost_of_sales,11240422000.0,normalized_financials
AGUAS-A.SN,2018,12,inventory_turnover,denominator,inventories,3636388000.0,normalized_financials
AGUAS-A.SN,2018,12,capex_intensity,numerator,capex,-137239472000.0,normalized_financials
AGUAS-A.SN,2018,12,capex_intensity,denominator,revenue,530404680000.0,normalized_financials
AGUAS-A.SN,2018,12,fcf_margin,numerator,fcf,382740476000.0,derived_metrics
AGUAS-A.SN,2018,12,fcf_margin,denominator,revenue,530404680000.0,normalized_financials
AGUAS-A.SN,2018,12,fcf_payout_ratio,numerator,dividends_paid,143316076000.0,normalized_financials
AGUAS-A.SN,2018,12,fcf_payout_ratio,denominator,fcf,382740476000.0,derived_metrics
AGUAS-A.SN,2018,12,cfo_to_net_income,numerator,cfo,245501004000.0,normalized_financials
AGUAS-A.SN,2018,12,cfo_to_net_income,denominator,net_income,139318355000.0,normalized_financials
AGUAS-A.SN,2018,12,capex_to_da,numerator,capex,-137239472000.0,normalized_financials
AGUAS-A.SN,2018,12,capex_to_da,denominator,depreciation_amortization,75467585000.0,normalized_financials
AGUAS-A.SN,2019,12,roe,numerator,net_income,139750372000.0,normalized_financials
AGUAS-A.SN,2019,12,roe,denominator,equity,687473463000.0,normalized_financials
AGUAS-A.SN,2019,12,roe_parent,numerator,net_income_parent,141737188000.0,normalized_financials
AGUAS-A.SN,2019,12,roe_parent,denominator,equity_parent,644453334000.0,normalized_financials
AGUAS-A.SN,2019,12,roa,numerator,net_income,139750372000.0,normalized_financials
AGUAS-A.SN,2019,12,roa,denominator,assets,2001444302000.0,normalized_financials
AGUAS-A.SN,2019,12,gross_margin,numerator,gross_profit,,normalized_financials
AGUAS-A.SN,2019,12,gross_margin,denominator,revenue,544683867000.0,normalized_financials
AGUAS-A.SN,2019,12,ebit_margin,numerator,ebit,189413319000.0,normalized_financials
AGUAS-A.SN,2019,12,ebit_margin,denominator,revenue,544683867000.0,normalized_financials
AGUAS-A.SN,2019,12,net_margin,numerator,net_income,139750372000.0,normalized_financials
AGUAS-A.SN,2019,12,net_margin,denominator,revenue,544683867000.0,normalized_financials
AGUAS-A.SN,2019,12,ebitda_margin,numerator,ebitda_calc,314222111000.0,derived_metrics
AGUAS-A.SN,2019,12,ebitda_margin,denominator,revenue,544683867000.0,normalized_financials
AGUAS-A.SN,2019,12,debt_to_equity,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2019,12,debt_to_equity,denominator,equity,687473463000.0,normalized_financials
AGUAS-A.SN,2019,12,debt_to_assets,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2019,12,debt_to_assets,denominator,assets,2001444302000.0,normalized_financials
AGUAS-A.SN,2019,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AGUAS-A.SN,2019,12,net_debt_to_ebitda,denominator,ebitda_calc,314222111000.0,derived_metrics
AGUAS-A.SN,2019,12,interest_coverage,numerator,ebit,189413319000.0,normalized_financials
AGUAS-A.SN,2019,12,interest_coverage,denominator,finance_costs,30313017000.0,normalized_financials
AGUAS-A.SN,2019,12,equity_multiplier,numerator,assets,2001444302000.0,normalized_financials
AGUAS-A.SN,2019,12,equity_multiplier,denominator,equity,687473463000.0,normalized_financials
AGUAS-A.SN,2019,12,current_ratio,numerator,current_assets,197676646000.0,normalized_financials
AGUAS-A.SN,2019,12,current_ratio,denominator,current_liabilities,242137717000.0,normalized_financials
AGUAS-A.SN,2019,12,cash_ratio,numerator,cash,72062758000.0,normalized_financials
AGUAS-A.SN,2019,12,cash_ratio,denominator,current_liabilities,242137717000.0,normalized_financials
