ticker,year,month,ratio_name,category,quality,reason
AGUAS-A.SN,2020,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2020,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2020,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2020,12,inventory_turnover,efficiency,low,missing:cost_of_sales
AGUAS-A.SN,2020,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2020,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2020,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2020,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2020,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2020,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2020,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2020,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2021,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2021,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2021,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2021,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2021,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2021,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2021,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2021,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2021,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2021,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2021,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2021,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2021,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2021,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2021,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2021,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2021,12,current_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2021,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2021,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2021,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2021,12,inventory_turnover,efficiency,low,missing:cost_of_sales
AGUAS-A.SN,2021,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2021,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2021,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2021,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2021,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2021,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2021,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2021,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2022,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2022,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2022,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2022,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2022,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2022,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2022,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2022,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2022,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2022,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2022,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2022,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2022,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2022,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2022,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2022,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2022,12,current_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2022,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2022,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2022,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2022,12,inventory_turnover,efficiency,low,missing:cost_of_sales
AGUAS-A.SN,2022,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2022,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2022,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2022,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2022,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2022,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2022,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2022,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2023,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2023,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2023,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2023,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2023,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2023,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2023,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2023,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2023,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2023,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2023,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2023,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2023,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2023,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2023,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2023,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2023,12,current_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2023,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2023,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2023,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2023,12,inventory_turnover,efficiency,low,missing:cost_of_sales
AGUAS-A.SN,2023,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2023,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2023,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2023,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2023,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2023,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2023,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2023,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2024,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2024,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2024,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2024,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2024,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2024,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2024,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2024,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2024,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2024,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2024,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2024,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2024,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2024,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2024,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2024,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2024,12,current_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2024,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2024,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2024,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2024,12,inventory_turnover,efficiency,low,missing:cost_of_sales
AGUAS-A.SN,2024,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2024,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2024,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2024,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2024,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2024,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2024,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2024,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2025,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2025,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2025,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2025,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2025,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2025,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2025,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2025,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2025,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2025,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2025,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2025,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2025,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2025,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2025,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2025,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2025,12,current_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2025,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2025,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2025,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2025,12,inventory_turnover,efficiency,low,missing:cost_of_sales
AGUAS-A.SN,2025,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2025,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2025,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2025,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2025,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2025,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2025,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2025,12,ev_to_ebitda,valuation,low,missing:price_data
ANDINA-A.SN,2010,12,nim,profitability,not_applicable,industry_exclusion
ANDINA-A.SN,2010,12,cost_to_income,efficiency,not_applicable,industry_exclusion
ANDINA-A.SN,2010,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
ANDINA-A.SN,2010,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
ANDINA-A.SN,2010,12,roe,profitability,high,all_direct_xbrl
ANDINA-A.SN,2010,12,roe_parent,profitability,high,all_direct_xbrl
ANDINA-A.SN,2010,12,roa,profitability,high,all_direct_xbrl
ANDINA-A.SN,2010,12,gross_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2010,12,ebit_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2010,12,net_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2010,12,ebitda_margin,profitability,low,missing:ebitda_calc
ANDINA-A.SN,2010,12,debt_to_equity,leverage,low,missing:debt_total
ANDINA-A.SN,2010,12,debt_to_assets,leverage,low,missing:debt_total
ANDINA-A.SN,2010,12,net_debt_to_ebitda,leverage,low,"missing:net_debt,ebitda_calc"
ANDINA-A.SN,2010,12,interest_coverage,leverage,high,all_direct_xbrl
ANDINA-A.SN,2010,12,equity_multiplier,leverage,high,all_direct_xbrl
ANDINA-A.SN,2010,12,current_ratio,liquidity,high,all_direct_xbrl
ANDINA-A.SN,2010,12,cash_ratio,liquidity,high,all_direct_xbrl
ANDINA-A.SN,2010,12,asset_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2010,12,receivables_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2010,12,inventory_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2010,12,capex_intensity,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2010,12,fcf_margin,cashflow,medium,estimated_component
ANDINA-A.SN,2010,12,fcf_payout_ratio,cashflow,medium,estimated_component
ANDINA-A.SN,2010,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
ANDINA-A.SN,2010,12,capex_to_da,cashflow,low,missing:depreciation_amortization
ANDINA-A.SN,2010,12,pe_ratio,valuation,low,missing:price_data
ANDINA-A.SN,2010,12,pb_ratio,valuation,low,missing:price_data
ANDINA-A.SN,2010,12,ev_to_ebitda,valuation,low,missing:price_data
ANDINA-A.SN,2011,12,nim,profitability,not_applicable,industry_exclusion
ANDINA-A.SN,2011,12,cost_to_income,efficiency,not_applicable,industry_exclusion
ANDINA-A.SN,2011,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
ANDINA-A.SN,2011,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
ANDINA-A.SN,2011,12,roe,profitability,high,all_direct_xbrl
ANDINA-A.SN,2011,12,roe_parent,profitability,high,all_direct_xbrl
ANDINA-A.SN,2011,12,roa,profitability,high,all_direct_xbrl
ANDINA-A.SN,2011,12,gross_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2011,12,ebit_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2011,12,net_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2011,12,ebitda_margin,profitability,low,missing:ebitda_calc
ANDINA-A.SN,2011,12,debt_to_equity,leverage,low,missing:debt_total
ANDINA-A.SN,2011,12,debt_to_assets,leverage,low,missing:debt_total
ANDINA-A.SN,2011,12,net_debt_to_ebitda,leverage,low,"missing:net_debt,ebitda_calc"
ANDINA-A.SN,2011,12,interest_coverage,leverage,high,all_direct_xbrl
ANDINA-A.SN,2011,12,equity_multiplier,leverage,high,all_direct_xbrl
ANDINA-A.SN,2011,12,current_ratio,liquidity,high,all_direct_xbrl
ANDINA-A.SN,2011,12,cash_ratio,liquidity,high,all_direct_xbrl
ANDINA-A.SN,2011,12,asset_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2011,12,receivables_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2011,12,inventory_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2011,12,capex_intensity,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2011,12,fcf_margin,cashflow,medium,estimated_component
ANDINA-A.SN,2011,12,fcf_payout_ratio,cashflow,medium,estimated_component
ANDINA-A.SN,2011,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
ANDINA-A.SN,2011,12,capex_to_da,cashflow,low,missing:depreciation_amortization
ANDINA-A.SN,2011,12,pe_ratio,valuation,low,missing:price_data
ANDINA-A.SN,2011,12,pb_ratio,valuation,low,missing:price_data
ANDINA-A.SN,2011,12,ev_to_ebitda,valuation,low,missing:price_data
ANDINA-A.SN,2012,12,nim,profitability,not_applicable,industry_exclusion
ANDINA-A.SN,2012,12,cost_to_income,efficiency,not_applicable,industry_exclusion
ANDINA-A.SN,2012,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
ANDINA-A.SN,2012,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
ANDINA-A.SN,2012,12,roe,profitability,high,all_direct_xbrl
ANDINA-A.SN,2012,12,roe_parent,profitability,high,all_direct_xbrl
ANDINA-A.SN,2012,12,roa,profitability,high,all_direct_xbrl
ANDINA-A.SN,2012,12,gross_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2012,12,ebit_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2012,12,net_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2012,12,ebitda_margin,profitability,medium,estimated_component
ANDINA-A.SN,2012,12,debt_to_equity,leverage,low,missing:debt_total
ANDINA-A.SN,2012,12,debt_to_assets,leverage,low,missing:debt_total
ANDINA-A.SN,2012,12,net_debt_to_ebitda,leverage,low,missing:net_debt
ANDINA-A.SN,2012,12,interest_coverage,leverage,high,all_direct_xbrl
ANDINA-A.SN,2012,12,equity_multiplier,leverage,high,all_direct_xbrl
ANDINA-A.SN,2012,12,current_ratio,liquidity,high,all_direct_xbrl
ANDINA-A.SN,2012,12,cash_ratio,liquidity,high,all_direct_xbrl
ANDINA-A.SN,2012,12,asset_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2012,12,receivables_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2012,12,inventory_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2012,12,capex_intensity,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2012,12,fcf_margin,cashflow,medium,estimated_component
ANDINA-A.SN,2012,12,fcf_payout_ratio,cashflow,medium,estimated_component
ANDINA-A.SN,2012,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
ANDINA-A.SN,2012,12,capex_to_da,cashflow,high,all_direct_xbrl
ANDINA-A.SN,2012,12,pe_ratio,valuation,low,missing:price_data
ANDINA-A.SN,2012,12,pb_ratio,valuation,low,missing:price_data
ANDINA-A.SN,2012,12,ev_to_ebitda,valuation,low,missing:price_data
ANDINA-A.SN,2013,12,nim,profitability,not_applicable,industry_exclusion
ANDINA-A.SN,2013,12,cost_to_income,efficiency,not_applicable,industry_exclusion
ANDINA-A.SN,2013,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
ANDINA-A.SN,2013,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
ANDINA-A.SN,2013,12,roe,profitability,high,all_direct_xbrl
ANDINA-A.SN,2013,12,roe_parent,profitability,high,all_direct_xbrl
ANDINA-A.SN,2013,12,roa,profitability,high,all_direct_xbrl
ANDINA-A.SN,2013,12,gross_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2013,12,ebit_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2013,12,net_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2013,12,ebitda_margin,profitability,medium,estimated_component
ANDINA-A.SN,2013,12,debt_to_equity,leverage,low,missing:debt_total
ANDINA-A.SN,2013,12,debt_to_assets,leverage,low,missing:debt_total
ANDINA-A.SN,2013,12,net_debt_to_ebitda,leverage,low,missing:net_debt
ANDINA-A.SN,2013,12,interest_coverage,leverage,high,all_direct_xbrl
ANDINA-A.SN,2013,12,equity_multiplier,leverage,high,all_direct_xbrl
ANDINA-A.SN,2013,12,current_ratio,liquidity,high,all_direct_xbrl
ANDINA-A.SN,2013,12,cash_ratio,liquidity,high,all_direct_xbrl
ANDINA-A.SN,2013,12,asset_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2013,12,receivables_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2013,12,inventory_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2013,12,capex_intensity,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2013,12,fcf_margin,cashflow,medium,estimated_component
ANDINA-A.SN,2013,12,fcf_payout_ratio,cashflow,medium,estimated_component
ANDINA-A.SN,2013,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
ANDINA-A.SN,2013,12,capex_to_da,cashflow,high,all_direct_xbrl
ANDINA-A.SN,2013,12,pe_ratio,valuation,low,missing:price_data
ANDINA-A.SN,2013,12,pb_ratio,valuation,low,missing:price_data
ANDINA-A.SN,2013,12,ev_to_ebitda,valuation,low,missing:price_data
ANDINA-A.SN,2014,12,nim,profitability,not_applicable,industry_exclusion
ANDINA-A.SN,2014,12,cost_to_income,efficiency,not_applicable,industry_exclusion
ANDINA-A.SN,2014,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
ANDINA-A.SN,2014,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
ANDINA-A.SN,2014,12,roe,profitability,high,all_direct_xbrl
ANDINA-A.SN,2014,12,roe_parent,profitability,high,all_direct_xbrl
ANDINA-A.SN,2014,12,roa,profitability,high,all_direct_xbrl
ANDINA-A.SN,2014,12,gross_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2014,12,ebit_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2014,12,net_margin,profitability,high,all_direct_xbrl
ANDINA-A.SN,2014,12,ebitda_margin,profitability,medium,estimated_component
ANDINA-A.SN,2014,12,debt_to_equity,leverage,low,missing:debt_total
ANDINA-A.SN,2014,12,debt_to_assets,leverage,low,missing:debt_total
ANDINA-A.SN,2014,12,net_debt_to_ebitda,leverage,low,missing:net_debt
ANDINA-A.SN,2014,12,interest_coverage,leverage,high,all_direct_xbrl
ANDINA-A.SN,2014,12,equity_multiplier,leverage,high,all_direct_xbrl
ANDINA-A.SN,2014,12,current_ratio,liquidity,high,all_direct_xbrl
ANDINA-A.SN,2014,12,cash_ratio,liquidity,high,all_direct_xbrl
ANDINA-A.SN,2014,12,asset_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2014,12,receivables_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2014,12,inventory_turnover,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2014,12,capex_intensity,efficiency,high,all_direct_xbrl
ANDINA-A.SN,2014,12,fcf_margin,cashflow,medium,estimated_component
ANDINA-A.SN,2014,12,fcf_payout_ratio,cashflow,medium,estimated_component
ANDINA-A.SN,2014,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
ANDINA-A.SN,2014,12,capex_to_da,cashflow,high,all_direct_xbrl
ANDINA-A.SN,2014,12,pe_ratio,valuation,low,missing:price_data
ANDINA-A.SN,2014,12,pb_ratio,valuation,low,missing:price_data
ANDINA-A.SN,2014,12,ev_to_ebitda,valuation,low,missing:price_data
ANDINA-A.SN,2015,12,nim,profitability,not_applicable,industry_exclusion
